,test_case,id,source,language,text,task1,task2
3354,EXIST2021,3355,twitter,en,"Mfs watch one Ben Shapiro video and become an anti feminist twt account, there is a huge difference between feminism in the US and feminism in Pakistan but their pea sized brain can't understand it. ""Misandrist hunter 420 "" in their bio, so dumb and corny I'm not arguing no mo",non-sexist,non-sexist
1863,EXIST2021,1864,twitter,en,Opps you have done it again don't look like that old ladies have naughty thoughts @adamlambert come back soon before my brain explodes boom https://t.co/FZEMcQkK97,sexist,stereotyping-dominance
1640,EXIST2021,1641,twitter,en,@nicelyavocado woaw- you’re the most beautiful person i’ve ever seen,non-sexist,non-sexist
991,EXIST2021,992,twitter,en,"@outragepolice69 @jk_rowling Well, when they make it about “men dressing up as women to kill women in public restrooms we trans people have a problem with it.",sexist,misogyny-non-sexual-violence
1849,EXIST2021,1850,twitter,en,Why can't all women be like this  https://t.co/iKJzPu8Yrg,sexist,objectification
1092,EXIST2021,1093,twitter,en,Don't let these feminists deceive you dear. Cook for him and your future in-laws. Husband is scarce o. https://t.co/UJhJnlLW11,sexist,ideological-inequality
1211,EXIST2021,1212,twitter,en,"@glossmelkjk true, but important to mention that there is definitely more leeway for men to act up and redeem themselves than there is for women, which is why I think fans are defending her in the name of feminism &amp; solidarity despite her being in the wrong. it’s messy +",sexist,ideological-inequality
2130,EXIST2021,2131,twitter,en,"We live in a penis-based society, never forget that #patriarchy #gross",sexist,stereotyping-dominance
1976,EXIST2021,1977,twitter,en,"@ReSista_Barb Ever notice how all these ""Karens"" are ugly, fat, white women Republicans who look like they are inbred!?!",sexist,stereotyping-dominance
351,EXIST2021,352,twitter,en,"4/5 It is evident that you don't know what it takes to achieve a doctorate or any other advanced degree, nor do you understand the lack of respect that women have had and continue to deal with in academia and in all kinds of work and community settings.",non-sexist,non-sexist
795,EXIST2021,796,twitter,en,Lol i got so many mode from innocent to whore,non-sexist,non-sexist
2177,EXIST2021,2178,twitter,en,Understanding Gender Equality in Foreign Policy - https://t.co/1dInrXXV2d - A growing body of research definitively establishes a link between gender equality and global prosperity and security. Closing the gender gap in workforce participation could add as much as $28 trillio... https://t.co/waJCAX7NM1,sexist,ideological-inequality
1175,EXIST2021,1176,twitter,en,@nypost For every one saying “huh there lucky” this is rape and if the genders where flipped there would be outrage,sexist,ideological-inequality
2501,EXIST2021,2502,twitter,en,Niggas try to hard to look like Demons in they pictures  bro you is a BITCH,non-sexist,non-sexist
2444,EXIST2021,2445,twitter,en,"@DanCrenshawTX Drop that chip on you shoulder, Dan. She didn't say you, with your #notallmen #notallwhitepeople #notallgop argument",non-sexist,non-sexist
2892,EXIST2021,2893,twitter,en,Feminists be like “women should have equal rights” then say they shouldn’t be in the draft and men should hold doors open for them and people shouldn’t swear around them because they’re women,sexist,ideological-inequality
2896,EXIST2021,2897,twitter,en,@akvmamusic Like I don’t understand their logic when they are throwing the last tripple threat show a year ago and you can’t tell people to not mosh and then physically abuse women when they get shoved in their on accident and kick them out. Shit pisses me off so much,sexist,misogyny-non-sexual-violence
1267,EXIST2021,1268,twitter,en,#everydaysexism like this continues to be far too common.It's why I wrote #StayMadSweetheart https://t.co/yWdJmUTmW3,non-sexist,non-sexist
1919,EXIST2021,1920,twitter,en,Omg this is the best!!!I always try to help out my ladies!!! I have been blessed to have some incredible fans that have taken great care of me !! So I bless others !! I don’t charge for shout outs or advise! I’ve been making an average $8k- $10k a month!! Your kind words  https://t.co/SmFnIqjETP,non-sexist,non-sexist
390,EXIST2021,391,twitter,en,@philosofarmer Can Ian Rollins locate the island before the survivors succumb to the frigid land?  Find out in The Eiderland Incident! https://t.co/BA0hCVtPWE  https://t.co/QD6NjasVF7,non-sexist,non-sexist
790,EXIST2021,791,twitter,en,"@theladykatie @KristanHawkins @EthanAArmstrong What person waits until week 40 to have an abortion? Literally anyone who has been pregnant, think about how stretched your body is &amp; how uncomfortable later pregnancy is... now tell me you honestly believe someone would go through an extra 6-8months of unnecessary pregnancy...",non-sexist,non-sexist
155,EXIST2021,156,twitter,en,"As soon as men spot a fashion trend/ artist/ literally anything that most women happen to be really in to/enjoy, they label it as being ‘basic’ and then try their hardest to make women feel embarrassed for liking/enjoying said thing.... hm",sexist,stereotyping-dominance
2344,EXIST2021,2345,twitter,en,@alerotweets In most cases he probably saw his mom slut shaming those other women ... a lot of these behaviors are learned...  it sucks because that’s his mom! But the root of this issue is upbringing... the toxicity is deep!,sexist,objectification
387,EXIST2021,388,twitter,en,"@BrolyPatrick @Aristot20066265 @Lady__Arcana They cheat on them. Hence the ""cock carousel"" meme. I guarantee they dont like being with them. They're just pressured.",non-sexist,non-sexist
693,EXIST2021,694,twitter,en,"@SoundladInnit Yeah both of them are very awful, flags are a bit of an art on themselves, too many of these flags people mock up are so ugly",non-sexist,non-sexist
1508,EXIST2021,1509,twitter,en,I just made a super hot dom video!! I got mad bc you decided to look at other woman so I decided to spank you and punish you. Then I decided to reward you by letting you see me naked and fuck me. Im so glad you realized I'm the only girl you need in your life! https://t.co/QJxSpvO4Bp,sexist,sexual-violence
76,EXIST2021,77,twitter,en,"@MbSofKSA  Still waiting for a response from the Crown B*tch of Saudi Arabia! You think I care that your a ""Crown Prince"" . NO!!I How does it feel to kill &amp;dismember a journalist or imprison a female activist for having the audacity to say that women should be able to drive?FU!!!",sexist,ideological-inequality
2461,EXIST2021,2462,twitter,en,"Vanessa Hudgens loves locking your tiny cock in chastity and making you watch her get gangbanged by a dozen BBCs, afterwards having an intense cum swap kiss before making you to swallow it all. https://t.co/73hhRG0mq3",sexist,sexual-violence
1485,EXIST2021,1486,twitter,en,i really wanna buy one of them short flowey type skirts but I've not worn a skirt since I was very very young like prolly 4/5 and im scared it'll look shit,non-sexist,non-sexist
141,EXIST2021,142,twitter,en,"@HarrisRichard77 @MaleehaHashmey @_Mansoor_Ali @AajKamranKhan @HamidMirPAK @umaraqti @NaikRooh Quoting a news report about Pompeo, you can't tweet that Pakistan is marketing Hindus and Christian women aa concubines.",sexist,stereotyping-dominance
