,test_case,id,source,language,text,task1,task2
6466,EXIST2021,6467,twitter,es,SOÑÉ QUE UN PAVO CON EL QUE IBA A LA ESO ME HACIA MANSPLAINING????? PERO ESTÁBAMOS EN UN POSTAPOCALIPSIS EN EL FUTURO ESTOY HARTA,non-sexist,non-sexist
6465,EXIST2021,6466,twitter,es,"@robisramiress @cristianrook Aunque la mona se vista de seda mona se queda , será hombre de mentalidad aunque cambio su cuerpo , menos sus geniales para ser hombre de verdad necesita un pene y no vagina respeto su orientación y lo admiro/a .",non-sexist,non-sexist
6571,EXIST2021,6572,twitter,es,@shefallsxlou PERO XOMO VAS A VER LA ZAPATILLA TURQUESA Y GRIS RE FEA,non-sexist,non-sexist
3971,EXIST2021,3972,twitter,es,"@Kellixel Discrepo, si muy guapa, pero aún más atractiva tu actitud y tu personalidad",non-sexist,non-sexist
5824,EXIST2021,5825,twitter,es,Porq a las señoritas se les ocurre volver a clases ahora¿?¿?¿?¿ OSEA NO VES QUE ESTAMOS TERMINANDO EL AÑO LA RE PUTA MADRE,non-sexist,non-sexist
3679,EXIST2021,3680,twitter,es,"Sra Corrupta, le recomiendo no perder su tiempo y vaya a realizarle otra entrevista a Sagastegui y dígale que aunque esté encargado de la Presidencia, tiene la responsabilidad de conducir al país y que el TC no es su mamá, donde acude cada vez que el Congreso decide fregar. https://t.co/Py1j2Y9mkg",non-sexist,non-sexist
4110,EXIST2021,4111,twitter,es,"La Navidad se escucha mejor con tus artistas favoritos, así que te dejamos una cena musical para divertirte por estos días en la playlist ""Música del Diciembre"" de @DigsterMusica aquí   https://t.co/zGXe4BzRnO.@juanes @SebastianYatra @gwenstefani @justinbieber https://t.co/krR7rFD9n9",non-sexist,non-sexist
4869,EXIST2021,4870,twitter,es,Mira q quiero q se queden Mahi y Rafa. Pero este victimismo? Hijos vinieron a un reality #LaCasaFuerte20,non-sexist,non-sexist
5915,EXIST2021,5916,twitter,es,"@Mateons Ok, pero te recomiendo no usar la forma feminazi para expresarte porque el idioma español es perfecto y evita las ridiculeces. Además es una tontería que opaca el mensaje a transmitir. Y ese es el objetivo.",non-sexist,non-sexist
6706,EXIST2021,6707,twitter,es,Con nosotros una mujer diferente de libre pensamiento y emprendedora! #mujeres Dos Tipos y Una Tipa - Ep. #003 episode of Dos Tipos el Podcasthttps://t.co/ROaLQbsgBI,non-sexist,non-sexist
4007,EXIST2021,4008,twitter,es,@El_Universal_Mx La ignorancia y poca tolerancia de ambos porque la mujer es maltratada de forma.psicológica verbal y siempre debe estar sumisa para que el hombre nonla agreda y hay hombres que corren con toda la responaabilidad porque hay mujeres que solo poniendo el cuerno viven,sexist,ideological-inequality
4394,EXIST2021,4395,twitter,es,@estebanvargas04 Una mujer al volante? Eso si es un papelón,sexist,stereotyping-dominance
5909,EXIST2021,5910,twitter,es,Esta Claudia no es más que una lagartona que tristeza https://t.co/8B2Xf7DDI4,sexist,misogyny-non-sexual-violence
4570,EXIST2021,4571,twitter,es,"@cirogalli @cnnbrk Ellos lo vieran como su protector,grave error  ahora la mayoría de las mujeres negras tienen hijos para vivir gratis,recibir food stamp,tank,etc,eso hace que nunca lleguen a tener proyectos de vida,ni sus hijos,sobre todo los varones,mucha droga y alcohol,muy triste,porque son",sexist,ideological-inequality
